iter	Passed	Remaining
0	146	146306
1	147	73648
2	148	49365
3	149	37198
4	150	29904
5	151	25028
6	151	21531
7	152	18921
8	153	16890
9	154	15265
10	154	13933
11	155	12822
12	156	11878
13	157	11074
14	158	10379
15	159	9787
16	160	9257
17	160	8778
18	161	8349
19	162	7962
20	163	7612
21	164	7297
22	165	7010
23	165	6747
24	166	6507
25	167	6286
26	168	6081
27	169	5891
28	170	5713
29	171	5549
30	172	5394
31	173	5255
32	174	5118
33	175	4989
34	176	4866
35	177	4751
36	178	4640
37	179	4537
38	180	4438
39	180	4340
40	181	4250
41	182	4162
42	183	4077
43	184	4003
44	185	3938
45	186	3868
46	187	3808
47	188	3746
48	190	3688
49	191	3633
50	192	3589
51	193	3534
52	194	3479
53	195	3427
54	196	3376
55	197	3333
56	198	3285
57	199	3237
58	200	3192
59	201	3150
60	202	3111
61	203	3072
62	204	3034
63	204	2995
64	205	2959
65	206	2922
66	207	2887
67	207	2847
68	208	2813
69	209	2780
70	210	2748
71	210	2717
72	211	2687
73	212	2657
74	213	2629
75	214	2601
76	214	2575
77	215	2551
78	216	2526
79	217	2501
80	218	2476
81	219	2452
82	219	2428
83	220	2405
84	221	2380
85	221	2359
86	222	2336
87	223	2317
88	224	2297
89	225	2278
90	226	2258
91	226	2238
92	227	2219
93	228	2203
94	229	2187
95	230	2172
96	231	2158
97	232	2142
98	233	2127
99	234	2114
100	235	2099
101	236	2082
102	237	2068
103	238	2055
104	239	2041
105	240	2028
106	241	2015
107	242	2001
108	243	1989
109	244	1977
110	245	1964
111	246	1951
112	247	1939
113	248	1928
114	249	1916
115	249	1904
116	250	1893
117	252	1884
118	252	1872
119	253	1861
120	254	1851
121	255	1840
122	256	1827
123	257	1817
124	258	1808
125	259	1799
126	260	1789
127	260	1777
128	261	1768
129	262	1758
130	263	1749
131	264	1740
132	265	1732
133	266	1723
134	267	1714
135	268	1705
136	269	1696
137	269	1686
138	270	1676
139	271	1669
140	272	1660
141	273	1651
142	274	1643
143	275	1634
144	275	1626
145	276	1618
146	277	1610
147	278	1602
148	279	1595
149	280	1588
150	281	1581
151	282	1574
152	283	1567
153	283	1559
154	284	1552
155	285	1545
156	286	1539
157	287	1532
158	288	1524
159	289	1517
160	289	1510
161	290	1503
162	291	1496
163	292	1490
164	293	1483
165	294	1477
166	294	1471
167	295	1464
168	296	1457
169	297	1451
170	298	1445
171	298	1438
172	299	1433
173	300	1427
174	301	1422
175	302	1416
176	303	1410
177	304	1406
178	305	1402
179	306	1397
180	307	1391
181	308	1386
182	309	1381
183	310	1376
184	311	1371
185	312	1366
186	313	1362
187	314	1357
188	315	1353
189	316	1349
190	317	1344
191	318	1339
192	319	1335
193	320	1330
194	321	1325
195	322	1320
196	322	1316
197	323	1311
198	324	1306
199	325	1302
200	326	1297
201	327	1292
202	328	1288
203	329	1284
204	330	1280
205	331	1275
206	331	1271
207	332	1267
208	333	1262
209	334	1258
210	335	1254
211	336	1250
212	337	1246
213	338	1242
214	339	1237
215	339	1233
216	340	1229
217	341	1225
218	342	1222
219	343	1219
220	344	1215
221	345	1211
222	346	1207
223	347	1203
224	348	1199
225	349	1195
226	350	1192
227	351	1189
228	352	1186
229	353	1182
230	354	1179
231	355	1175
232	356	1173
233	357	1169
234	358	1166
235	359	1162
236	360	1159
237	360	1155
238	361	1152
239	362	1148
240	363	1144
241	364	1141
242	365	1137
243	365	1133
244	366	1130
245	367	1126
246	368	1122
247	369	1118
248	369	1115
249	370	1111
250	371	1108
251	372	1105
252	373	1102
253	374	1098
254	374	1095
255	375	1092
256	376	1088
257	377	1085
258	378	1081
259	378	1078
260	379	1075
261	380	1071
262	381	1068
263	382	1065
264	382	1061
265	383	1058
266	384	1055
267	385	1053
268	386	1050
269	387	1047
270	388	1044
271	389	1041
272	390	1038
273	391	1036
274	391	1033
275	392	1030
276	393	1027
277	394	1024
278	395	1022
279	396	1019
280	397	1016
281	398	1013
282	399	1011
283	400	1008
284	401	1006
285	402	1003
286	402	1000
287	403	998
288	404	995
289	405	992
290	406	990
291	407	987
292	408	984
293	408	982
294	409	979
295	410	976
296	411	974
297	412	971
298	414	971
299	415	968
300	416	966
301	417	964
302	418	961
303	418	959
304	419	956
305	420	954
306	421	951
307	422	949
308	423	946
309	424	943
310	424	941
311	425	938
312	426	935
313	427	933
314	428	931
315	429	929
316	430	926
317	430	923
318	431	921
319	432	918
320	433	916
321	433	913
322	434	910
323	435	908
324	436	905
325	436	903
326	437	900
327	438	898
328	439	896
329	440	893
330	441	891
331	442	889
332	443	887
333	443	885
334	444	882
335	445	880
336	446	877
337	446	875
338	447	873
339	448	871
340	449	868
341	450	866
342	451	864
343	451	861
344	452	859
345	453	857
346	454	854
347	455	852
348	455	850
349	456	848
350	457	846
351	458	844
352	459	842
353	460	840
354	461	838
355	462	836
356	463	834
357	464	832
358	464	830
359	465	828
360	466	826
361	467	823
362	468	822
363	469	820
364	470	818
365	471	817
366	472	815
367	473	812
368	474	810
369	475	808
370	475	806
371	476	805
372	477	803
373	478	801
374	479	799
375	480	797
376	481	795
377	481	792
378	482	791
379	483	789
380	484	787
381	485	786
382	486	784
383	487	782
384	488	780
385	489	778
386	490	776
387	491	775
388	492	773
389	493	771
